time,open,high,low,close,volume,is_complete,candle_source
2024-05-01 17:00:00+00:00,"{'units': 4362, 'nano': 0}","{'units': 4366, 'nano': 500000000}","{'units': 4358, 'nano': 0}","{'units': 4365, 'nano': 0}",2546,True,2
2024-05-01 18:00:00+00:00,"{'units': 4365, 'nano': 0}","{'units': 4365, 'nano': 0}","{'units': 4358, 'nano': 500000000}","{'units': 4362, 'nano': 0}",658,True,2
2024-05-01 19:00:00+00:00,"{'units': 4361, 'nano': 0}","{'units': 4366, 'nano': 0}","{'units': 4356, 'nano': 0}","{'units': 4365, 'nano': 0}",1554,True,2
2024-05-01 20:00:00+00:00,"{'units': 4365, 'nano': 0}","{'units': 4369, 'nano': 0}","{'units': 4355, 'nano': 0}","{'units': 4355, 'nano': 0}",4322,True,2
2024-05-02 06:00:00+00:00,"{'units': 4385, 'nano': 0}","{'units': 4385, 'nano': 0}","{'units': 4385, 'nano': 0}","{'units': 4385, 'nano': 0}",1248,True,1
2024-05-02 07:00:00+00:00,"{'units': 4385, 'nano': 0}","{'units': 4385, 'nano': 0}","{'units': 4327, 'nano': 500000000}","{'units': 4348, 'nano': 0}",58913,True,1
2024-05-02 08:00:00+00:00,"{'units': 4348, 'nano': 0}","{'units': 4349, 'nano': 500000000}","{'units': 4313, 'nano': 500000000}","{'units': 4336, 'nano': 0}",47808,True,1
2024-05-02 09:00:00+00:00,"{'units': 4336, 'nano': 0}","{'units': 4337, 'nano': 0}","{'units': 4317, 'nano': 500000000}","{'units': 4320, 'nano': 500000000}",21584,True,1
2024-05-02 10:00:00+00:00,"{'units': 4322, 'nano': 0}","{'units': 4322, 'nano': 0}","{'units': 4271, 'nano': 0}","{'units': 4285, 'nano': 0}",75338,True,1
2024-05-02 11:00:00+00:00,"{'units': 4286, 'nano': 500000000}","{'units': 4290, 'nano': 500000000}","{'units': 4266, 'nano': 500000000}","{'units': 4283, 'nano': 0}",32254,True,1
2024-05-02 12:00:00+00:00,"{'units': 4283, 'nano': 500000000}","{'units': 4309, 'nano': 500000000}","{'units': 4276, 'nano': 0}","{'units': 4305, 'nano': 0}",20884,True,1
2024-05-02 13:00:00+00:00,"{'units': 4305, 'nano': 0}","{'units': 4315, 'nano': 0}","{'units': 4286, 'nano': 500000000}","{'units': 4306, 'nano': 500000000}",19889,True,1
2024-05-02 14:00:00+00:00,"{'units': 4307, 'nano': 0}","{'units': 4338, 'nano': 0}","{'units': 4303, 'nano': 500000000}","{'units': 4312, 'nano': 500000000}",34942,True,1
2024-05-02 15:00:00+00:00,"{'units': 4312, 'nano': 0}","{'units': 4320, 'nano': 0}","{'units': 4301, 'nano': 0}","{'units': 4306, 'nano': 500000000}",11698,True,1
2024-05-02 16:00:00+00:00,"{'units': 4304, 'nano': 500000000}","{'units': 4313, 'nano': 0}","{'units': 4292, 'nano': 0}","{'units': 4298, 'nano': 0}",8240,True,1
2024-05-02 17:00:00+00:00,"{'units': 4298, 'nano': 0}","{'units': 4309, 'nano': 500000000}","{'units': 4290, 'nano': 0}","{'units': 4308, 'nano': 0}",10588,True,1
2024-05-02 18:00:00+00:00,"{'units': 4308, 'nano': 0}","{'units': 4317, 'nano': 500000000}","{'units': 4303, 'nano': 500000000}","{'units': 4310, 'nano': 0}",6100,True,1
2024-05-02 19:00:00+00:00,"{'units': 4308, 'nano': 500000000}","{'units': 4316, 'nano': 0}","{'units': 4307, 'nano': 500000000}","{'units': 4313, 'nano': 500000000}",2130,True,1
2024-05-02 20:00:00+00:00,"{'units': 4315, 'nano': 500000000}","{'units': 4324, 'nano': 0}","{'units': 4310, 'nano': 0}","{'units': 4316, 'nano': 0}",5923,True,1
2024-05-03 06:00:00+00:00,"{'units': 4316, 'nano': 0}","{'units': 4316, 'nano': 0}","{'units': 4316, 'nano': 0}","{'units': 4316, 'nano': 0}",220,True,1
2024-05-03 07:00:00+00:00,"{'units': 4315, 'nano': 500000000}","{'units': 4315, 'nano': 500000000}","{'units': 4241, 'nano': 500000000}","{'units': 4247, 'nano': 500000000}",91706,True,1
2024-05-03 08:00:00+00:00,"{'units': 4246, 'nano': 0}","{'units': 4267, 'nano': 500000000}","{'units': 4237, 'nano': 0}","{'units': 4252, 'nano': 0}",39962,True,1
2024-05-03 09:00:00+00:00,"{'units': 4252, 'nano': 0}","{'units': 4260, 'nano': 500000000}","{'units': 4245, 'nano': 0}","{'units': 4251, 'nano': 0}",21556,True,1
2024-05-03 10:00:00+00:00,"{'units': 4251, 'nano': 0}","{'units': 4277, 'nano': 0}","{'units': 4249, 'nano': 0}","{'units': 4275, 'nano': 500000000}",30483,True,1
2024-05-03 11:00:00+00:00,"{'units': 4276, 'nano': 0}","{'units': 4297, 'nano': 0}","{'units': 4275, 'nano': 0}","{'units': 4294, 'nano': 0}",32219,True,1
2024-05-03 12:00:00+00:00,"{'units': 4294, 'nano': 0}","{'units': 4329, 'nano': 500000000}","{'units': 4279, 'nano': 500000000}","{'units': 4315, 'nano': 0}",60490,True,1
2024-05-03 13:00:00+00:00,"{'units': 4315, 'nano': 500000000}","{'units': 4353, 'nano': 500000000}","{'units': 4302, 'nano': 0}","{'units': 4345, 'nano': 0}",54192,True,1
2024-05-03 14:00:00+00:00,"{'units': 4346, 'nano': 0}","{'units': 4365, 'nano': 0}","{'units': 4331, 'nano': 0}","{'units': 4350, 'nano': 500000000}",55856,True,1
2024-05-03 15:00:00+00:00,"{'units': 4350, 'nano': 500000000}","{'units': 4352, 'nano': 0}","{'units': 4334, 'nano': 500000000}","{'units': 4350, 'nano': 0}",11762,True,1
2024-05-03 16:00:00+00:00,"{'units': 4351, 'nano': 500000000}","{'units': 4357, 'nano': 0}","{'units': 4342, 'nano': 500000000}","{'units': 4349, 'nano': 500000000}",11989,True,1
2024-05-03 17:00:00+00:00,"{'units': 4348, 'nano': 500000000}","{'units': 4350, 'nano': 0}","{'units': 4343, 'nano': 500000000}","{'units': 4343, 'nano': 500000000}",3949,True,1
2024-05-03 18:00:00+00:00,"{'units': 4343, 'nano': 500000000}","{'units': 4355, 'nano': 500000000}","{'units': 4342, 'nano': 500000000}","{'units': 4353, 'nano': 500000000}",8180,True,1
2024-05-03 19:00:00+00:00,"{'units': 4353, 'nano': 0}","{'units': 4354, 'nano': 500000000}","{'units': 4348, 'nano': 0}","{'units': 4352, 'nano': 0}",7600,True,1
2024-05-03 20:00:00+00:00,"{'units': 4351, 'nano': 0}","{'units': 4352, 'nano': 500000000}","{'units': 4344, 'nano': 500000000}","{'units': 4352, 'nano': 0}",8027,True,1
2024-05-04 07:00:00+00:00,"{'units': 4362, 'nano': 0}","{'units': 4362, 'nano': 0}","{'units': 4341, 'nano': 0}","{'units': 4352, 'nano': 0}",2506,True,2
2024-05-04 08:00:00+00:00,"{'units': 4345, 'nano': 0}","{'units': 4352, 'nano': 500000000}","{'units': 4341, 'nano': 500000000}","{'units': 4344, 'nano': 0}",2476,True,2
2024-05-04 09:00:00+00:00,"{'units': 4349, 'nano': 0}","{'units': 4350, 'nano': 0}","{'units': 4340, 'nano': 500000000}","{'units': 4343, 'nano': 0}",2070,True,2
2024-05-04 10:00:00+00:00,"{'units': 4348, 'nano': 0}","{'units': 4349, 'nano': 500000000}","{'units': 4343, 'nano': 0}","{'units': 4344, 'nano': 500000000}",924,True,2
2024-05-04 11:00:00+00:00,"{'units': 4348, 'nano': 500000000}","{'units': 4350, 'nano': 0}","{'units': 4343, 'nano': 0}","{'units': 4350, 'nano': 0}",1638,True,2
2024-05-04 12:00:00+00:00,"{'units': 4346, 'nano': 500000000}","{'units': 4350, 'nano': 500000000}","{'units': 4343, 'nano': 500000000}","{'units': 4344, 'nano': 500000000}",874,True,2
2024-05-04 13:00:00+00:00,"{'units': 4349, 'nano': 0}","{'units': 4351, 'nano': 0}","{'units': 4345, 'nano': 0}","{'units': 4350, 'nano': 0}",648,True,2
2024-05-04 14:00:00+00:00,"{'units': 4350, 'nano': 500000000}","{'units': 4351, 'nano': 0}","{'units': 4345, 'nano': 0}","{'units': 4346, 'nano': 500000000}",594,True,2
2024-05-04 15:00:00+00:00,"{'units': 4350, 'nano': 500000000}","{'units': 4351, 'nano': 0}","{'units': 4346, 'nano': 0}","{'units': 4346, 'nano': 0}",930,True,2
2024-05-04 16:00:00+00:00,"{'units': 4346, 'nano': 0}","{'units': 4352, 'nano': 0}","{'units': 4343, 'nano': 0}","{'units': 4344, 'nano': 0}",1650,True,2
2024-05-04 17:00:00+00:00,"{'units': 4344, 'nano': 500000000}","{'units': 4350, 'nano': 500000000}","{'units': 4343, 'nano': 0}","{'units': 4344, 'nano': 500000000}",818,True,2
2024-05-04 18:00:00+00:00,"{'units': 4349, 'nano': 500000000}","{'units': 4351, 'nano': 0}","{'units': 4342, 'nano': 500000000}","{'units': 4344, 'nano': 0}",554,True,2
2024-05-04 19:00:00+00:00,"{'units': 4344, 'nano': 500000000}","{'units': 4351, 'nano': 500000000}","{'units': 4343, 'nano': 500000000}","{'units': 4351, 'nano': 500000000}",648,True,2
2024-05-04 20:00:00+00:00,"{'units': 4351, 'nano': 500000000}","{'units': 4351, 'nano': 500000000}","{'units': 4344, 'nano': 0}","{'units': 4345, 'nano': 0}",166,True,2
2024-05-05 07:00:00+00:00,"{'units': 4361, 'nano': 0}","{'units': 4361, 'nano': 0}","{'units': 4341, 'nano': 0}","{'units': 4350, 'nano': 500000000}",1240,True,2
2024-05-05 08:00:00+00:00,"{'units': 4347, 'nano': 0}","{'units': 4350, 'nano': 500000000}","{'units': 4346, 'nano': 0}","{'units': 4346, 'nano': 500000000}",1194,True,2
2024-05-05 09:00:00+00:00,"{'units': 4348, 'nano': 0}","{'units': 4352, 'nano': 0}","{'units': 4346, 'nano': 500000000}","{'units': 4352, 'nano': 0}",1610,True,2
2024-05-05 10:00:00+00:00,"{'units': 4352, 'nano': 0}","{'units': 4355, 'nano': 0}","{'units': 4348, 'nano': 0}","{'units': 4348, 'nano': 500000000}",870,True,2
2024-05-05 11:00:00+00:00,"{'units': 4353, 'nano': 500000000}","{'units': 4354, 'nano': 0}","{'units': 4343, 'nano': 500000000}","{'units': 4350, 'nano': 500000000}",2926,True,2
2024-05-05 12:00:00+00:00,"{'units': 4350, 'nano': 500000000}","{'units': 4356, 'nano': 500000000}","{'units': 4345, 'nano': 500000000}","{'units': 4351, 'nano': 0}",1172,True,2
2024-05-05 13:00:00+00:00,"{'units': 4355, 'nano': 0}","{'units': 4355, 'nano': 500000000}","{'units': 4347, 'nano': 0}","{'units': 4354, 'nano': 500000000}",992,True,2
2024-05-05 14:00:00+00:00,"{'units': 4350, 'nano': 0}","{'units': 4354, 'nano': 500000000}","{'units': 4346, 'nano': 0}","{'units': 4354, 'nano': 500000000}",930,True,2
2024-05-05 15:00:00+00:00,"{'units': 4354, 'nano': 500000000}","{'units': 4354, 'nano': 500000000}","{'units': 4347, 'nano': 0}","{'units': 4353, 'nano': 500000000}",616,True,2
2024-05-05 16:00:00+00:00,"{'units': 4353, 'nano': 500000000}","{'units': 4354, 'nano': 500000000}","{'units': 4348, 'nano': 0}","{'units': 4354, 'nano': 0}",780,True,2
2024-05-05 17:00:00+00:00,"{'units': 4350, 'nano': 500000000}","{'units': 4356, 'nano': 0}","{'units': 4347, 'nano': 0}","{'units': 4353, 'nano': 500000000}",1378,True,2
2024-05-05 18:00:00+00:00,"{'units': 4348, 'nano': 0}","{'units': 4356, 'nano': 500000000}","{'units': 4348, 'nano': 0}","{'units': 4356, 'nano': 0}",422,True,2
2024-05-05 19:00:00+00:00,"{'units': 4356, 'nano': 500000000}","{'units': 4359, 'nano': 0}","{'units': 4347, 'nano': 0}","{'units': 4357, 'nano': 500000000}",1566,True,2
2024-05-05 20:00:00+00:00,"{'units': 4348, 'nano': 0}","{'units': 4359, 'nano': 500000000}","{'units': 4346, 'nano': 0}","{'units': 4358, 'nano': 0}",978,True,2
2024-05-06 06:00:00+00:00,"{'units': 4352, 'nano': 0}","{'units': 4352, 'nano': 0}","{'units': 4352, 'nano': 0}","{'units': 4352, 'nano': 0}",1588,True,1
2024-05-06 07:00:00+00:00,"{'units': 4351, 'nano': 500000000}","{'units': 4418, 'nano': 0}","{'units': 4350, 'nano': 0}","{'units': 4391, 'nano': 0}",126761,True,1
2024-05-06 08:00:00+00:00,"{'units': 4391, 'nano': 0}","{'units': 4430, 'nano': 0}","{'units': 4391, 'nano': 0}","{'units': 4412, 'nano': 0}",53834,True,1
2024-05-06 09:00:00+00:00,"{'units': 4412, 'nano': 500000000}","{'units': 4429, 'nano': 500000000}","{'units': 4381, 'nano': 500000000}","{'units': 4413, 'nano': 500000000}",61191,True,1
2024-05-06 10:00:00+00:00,"{'units': 4413, 'nano': 500000000}","{'units': 4445, 'nano': 0}","{'units': 4411, 'nano': 0}","{'units': 4440, 'nano': 0}",55391,True,1
2024-05-06 11:00:00+00:00,"{'units': 4440, 'nano': 0}","{'units': 4468, 'nano': 0}","{'units': 4440, 'nano': 0}","{'units': 4467, 'nano': 500000000}",81251,True,1
2024-05-06 12:00:00+00:00,"{'units': 4468, 'nano': 0}","{'units': 4480, 'nano': 500000000}","{'units': 4442, 'nano': 500000000}","{'units': 4462, 'nano': 500000000}",104404,True,1
2024-05-06 13:00:00+00:00,"{'units': 4460, 'nano': 0}","{'units': 4463, 'nano': 0}","{'units': 4431, 'nano': 500000000}","{'units': 4444, 'nano': 0}",52380,True,1
2024-05-06 14:00:00+00:00,"{'units': 4445, 'nano': 500000000}","{'units': 4450, 'nano': 0}","{'units': 4418, 'nano': 500000000}","{'units': 4423, 'nano': 500000000}",57069,True,1
2024-05-06 15:00:00+00:00,"{'units': 4424, 'nano': 0}","{'units': 4450, 'nano': 0}","{'units': 4416, 'nano': 500000000}","{'units': 4448, 'nano': 0}",23941,True,1
2024-05-06 16:00:00+00:00,"{'units': 4448, 'nano': 0}","{'units': 4449, 'nano': 500000000}","{'units': 4426, 'nano': 0}","{'units': 4430, 'nano': 500000000}",12591,True,1
2024-05-06 17:00:00+00:00,"{'units': 4432, 'nano': 500000000}","{'units': 4457, 'nano': 0}","{'units': 4424, 'nano': 500000000}","{'units': 4452, 'nano': 0}",21496,True,1
2024-05-06 18:00:00+00:00,"{'units': 4453, 'nano': 500000000}","{'units': 4458, 'nano': 500000000}","{'units': 4437, 'nano': 0}","{'units': 4444, 'nano': 500000000}",14533,True,1
2024-05-06 19:00:00+00:00,"{'units': 4442, 'nano': 500000000}","{'units': 4447, 'nano': 0}","{'units': 4436, 'nano': 0}","{'units': 4437, 'nano': 500000000}",7738,True,1
2024-05-06 20:00:00+00:00,"{'units': 4437, 'nano': 500000000}","{'units': 4445, 'nano': 0}","{'units': 4430, 'nano': 500000000}","{'units': 4443, 'nano': 0}",9984,True,1
2024-05-07 06:00:00+00:00,"{'units': 4445, 'nano': 0}","{'units': 4445, 'nano': 0}","{'units': 4445, 'nano': 0}","{'units': 4445, 'nano': 0}",583,True,1
2024-05-07 07:00:00+00:00,"{'units': 4448, 'nano': 0}","{'units': 4495, 'nano': 0}","{'units': 4448, 'nano': 0}","{'units': 4487, 'nano': 500000000}",85446,True,1
2024-05-07 08:00:00+00:00,"{'units': 4487, 'nano': 500000000}","{'units': 4570, 'nano': 0}","{'units': 4487, 'nano': 500000000}","{'units': 4550, 'nano': 500000000}",181877,True,1
2024-05-07 09:00:00+00:00,"{'units': 4550, 'nano': 0}","{'units': 4589, 'nano': 500000000}","{'units': 4550, 'nano': 0}","{'units': 4558, 'nano': 0}",85402,True,1
2024-05-07 10:00:00+00:00,"{'units': 4559, 'nano': 500000000}","{'units': 4561, 'nano': 500000000}","{'units': 4523, 'nano': 0}","{'units': 4528, 'nano': 500000000}",85572,True,1
2024-05-07 11:00:00+00:00,"{'units': 4529, 'nano': 0}","{'units': 4560, 'nano': 0}","{'units': 4513, 'nano': 500000000}","{'units': 4544, 'nano': 500000000}",65666,True,1
2024-05-07 12:00:00+00:00,"{'units': 4544, 'nano': 500000000}","{'units': 4566, 'nano': 0}","{'units': 4535, 'nano': 500000000}","{'units': 4545, 'nano': 0}",45395,True,1
2024-05-07 13:00:00+00:00,"{'units': 4546, 'nano': 0}","{'units': 4565, 'nano': 0}","{'units': 4532, 'nano': 0}","{'units': 4559, 'nano': 500000000}",44530,True,1
2024-05-07 14:00:00+00:00,"{'units': 4559, 'nano': 500000000}","{'units': 4563, 'nano': 500000000}","{'units': 4543, 'nano': 0}","{'units': 4551, 'nano': 500000000}",32955,True,1
2024-05-07 15:00:00+00:00,"{'units': 4551, 'nano': 500000000}","{'units': 4560, 'nano': 0}","{'units': 4547, 'nano': 500000000}","{'units': 4555, 'nano': 0}",19820,True,1
2024-05-07 16:00:00+00:00,"{'units': 4555, 'nano': 0}","{'units': 4572, 'nano': 0}","{'units': 4545, 'nano': 0}","{'units': 4567, 'nano': 500000000}",28940,True,1
2024-05-07 17:00:00+00:00,"{'units': 4567, 'nano': 0}","{'units': 4567, 'nano': 500000000}","{'units': 4552, 'nano': 500000000}","{'units': 4560, 'nano': 0}",23621,True,1
2024-05-07 18:00:00+00:00,"{'units': 4561, 'nano': 0}","{'units': 4570, 'nano': 0}","{'units': 4555, 'nano': 0}","{'units': 4566, 'nano': 500000000}",15773,True,1
2024-05-07 19:00:00+00:00,"{'units': 4569, 'nano': 0}","{'units': 4579, 'nano': 500000000}","{'units': 4565, 'nano': 500000000}","{'units': 4573, 'nano': 500000000}",38417,True,1
2024-05-07 20:00:00+00:00,"{'units': 4574, 'nano': 500000000}","{'units': 4579, 'nano': 0}","{'units': 4569, 'nano': 500000000}","{'units': 4577, 'nano': 500000000}",24637,True,1
2024-05-08 06:00:00+00:00,"{'units': 4585, 'nano': 0}","{'units': 4585, 'nano': 0}","{'units': 4585, 'nano': 0}","{'units': 4585, 'nano': 0}",1648,True,1
2024-05-08 07:00:00+00:00,"{'units': 4585, 'nano': 0}","{'units': 4658, 'nano': 0}","{'units': 4583, 'nano': 500000000}","{'units': 4639, 'nano': 0}",271187,True,1
2024-05-08 08:00:00+00:00,"{'units': 4639, 'nano': 0}","{'units': 4642, 'nano': 0}","{'units': 4534, 'nano': 0}","{'units': 4559, 'nano': 500000000}",207273,True,1
2024-05-08 09:00:00+00:00,"{'units': 4559, 'nano': 500000000}","{'units': 4577, 'nano': 500000000}","{'units': 4493, 'nano': 500000000}","{'units': 4497, 'nano': 0}",314643,True,1
2024-05-08 10:00:00+00:00,"{'units': 4497, 'nano': 500000000}","{'units': 4544, 'nano': 0}","{'units': 4493, 'nano': 0}","{'units': 4503, 'nano': 0}",149349,True,1
2024-05-08 11:00:00+00:00,"{'units': 4502, 'nano': 500000000}","{'units': 4541, 'nano': 500000000}","{'units': 4501, 'nano': 0}","{'units': 4536, 'nano': 0}",75283,True,1
2024-05-08 12:00:00+00:00,"{'units': 4536, 'nano': 500000000}","{'units': 4549, 'nano': 500000000}","{'units': 4516, 'nano': 500000000}","{'units': 4549, 'nano': 0}",49182,True,1
2024-05-08 13:00:00+00:00,"{'units': 4549, 'nano': 0}","{'units': 4573, 'nano': 0}","{'units': 4533, 'nano': 500000000}","{'units': 4545, 'nano': 500000000}",98459,True,1
2024-05-08 14:00:00+00:00,"{'units': 4544, 'nano': 500000000}","{'units': 4549, 'nano': 500000000}","{'units': 4476, 'nano': 0}","{'units': 4502, 'nano': 0}",163997,True,1
2024-05-08 15:00:00+00:00,"{'units': 4501, 'nano': 0}","{'units': 4521, 'nano': 0}","{'units': 4490, 'nano': 0}","{'units': 4505, 'nano': 0}",49562,True,1
2024-05-08 16:00:00+00:00,"{'units': 4495, 'nano': 0}","{'units': 4528, 'nano': 0}","{'units': 4487, 'nano': 0}","{'units': 4488, 'nano': 0}",39226,True,1
2024-05-08 17:00:00+00:00,"{'units': 4488, 'nano': 0}","{'units': 4519, 'nano': 500000000}","{'units': 4483, 'nano': 0}","{'units': 4510, 'nano': 500000000}",32049,True,1
2024-05-08 18:00:00+00:00,"{'units': 4510, 'nano': 500000000}","{'units': 4528, 'nano': 500000000}","{'units': 4505, 'nano': 500000000}","{'units': 4510, 'nano': 0}",34764,True,1
2024-05-08 19:00:00+00:00,"{'units': 4511, 'nano': 0}","{'units': 4540, 'nano': 0}","{'units': 4511, 'nano': 0}","{'units': 4532, 'nano': 0}",27075,True,1
2024-05-08 20:00:00+00:00,"{'units': 4531, 'nano': 500000000}","{'units': 4538, 'nano': 0}","{'units': 4520, 'nano': 0}","{'units': 4530, 'nano': 0}",26260,True,1
2024-05-09 07:00:00+00:00,"{'units': 4511, 'nano': 500000000}","{'units': 4546, 'nano': 0}","{'units': 4511, 'nano': 0}","{'units': 4529, 'nano': 0}",2236,True,2
2024-05-09 08:00:00+00:00,"{'units': 4529, 'nano': 0}","{'units': 4530, 'nano': 0}","{'units': 4522, 'nano': 500000000}","{'units': 4524, 'nano': 500000000}",1458,True,2
2024-05-09 09:00:00+00:00,"{'units': 4529, 'nano': 0}","{'units': 4529, 'nano': 500000000}","{'units': 4521, 'nano': 0}","{'units': 4529, 'nano': 0}",2656,True,2
2024-05-09 10:00:00+00:00,"{'units': 4529, 'nano': 0}","{'units': 4529, 'nano': 0}","{'units': 4516, 'nano': 0}","{'units': 4519, 'nano': 500000000}",6074,True,2
2024-05-09 11:00:00+00:00,"{'units': 4517, 'nano': 0}","{'units': 4525, 'nano': 0}","{'units': 4517, 'nano': 0}","{'units': 4524, 'nano': 500000000}",1482,True,2
2024-05-09 12:00:00+00:00,"{'units': 4524, 'nano': 0}","{'units': 4525, 'nano': 0}","{'units': 4518, 'nano': 0}","{'units': 4523, 'nano': 0}",1508,True,2
2024-05-09 13:00:00+00:00,"{'units': 4522, 'nano': 500000000}","{'units': 4525, 'nano': 0}","{'units': 4518, 'nano': 0}","{'units': 4524, 'nano': 500000000}",1000,True,2
2024-05-09 14:00:00+00:00,"{'units': 4524, 'nano': 500000000}","{'units': 4525, 'nano': 0}","{'units': 4519, 'nano': 500000000}","{'units': 4524, 'nano': 500000000}",910,True,2
2024-05-09 15:00:00+00:00,"{'units': 4524, 'nano': 500000000}","{'units': 4526, 'nano': 0}","{'units': 4520, 'nano': 500000000}","{'units': 4523, 'nano': 0}",1538,True,2
2024-05-09 16:00:00+00:00,"{'units': 4526, 'nano': 0}","{'units': 4528, 'nano': 0}","{'units': 4523, 'nano': 0}","{'units': 4528, 'nano': 0}",1396,True,2
2024-05-09 17:00:00+00:00,"{'units': 4524, 'nano': 0}","{'units': 4528, 'nano': 0}","{'units': 4523, 'nano': 500000000}","{'units': 4525, 'nano': 0}",1178,True,2
2024-05-09 18:00:00+00:00,"{'units': 4524, 'nano': 0}","{'units': 4529, 'nano': 500000000}","{'units': 4524, 'nano': 0}","{'units': 4529, 'nano': 500000000}",1206,True,2
2024-05-09 19:00:00+00:00,"{'units': 4529, 'nano': 500000000}","{'units': 4529, 'nano': 500000000}","{'units': 4524, 'nano': 500000000}","{'units': 4525, 'nano': 0}",1200,True,2
2024-05-09 20:00:00+00:00,"{'units': 4524, 'nano': 500000000}","{'units': 4529, 'nano': 500000000}","{'units': 4524, 'nano': 0}","{'units': 4529, 'nano': 500000000}",1428,True,2
2024-05-10 06:00:00+00:00,"{'units': 4526, 'nano': 0}","{'units': 4526, 'nano': 0}","{'units': 4526, 'nano': 0}","{'units': 4526, 'nano': 0}",556,True,1
2024-05-10 07:00:00+00:00,"{'units': 4518, 'nano': 0}","{'units': 4530, 'nano': 0}","{'units': 4428, 'nano': 0}","{'units': 4438, 'nano': 0}",253573,True,1
2024-05-10 08:00:00+00:00,"{'units': 4438, 'nano': 0}","{'units': 4460, 'nano': 0}","{'units': 4435, 'nano': 0}","{'units': 4450, 'nano': 0}",46086,True,1
2024-05-10 09:00:00+00:00,"{'units': 4450, 'nano': 0}","{'units': 4470, 'nano': 0}","{'units': 4448, 'nano': 0}","{'units': 4460, 'nano': 500000000}",24299,True,1
2024-05-10 10:00:00+00:00,"{'units': 4460, 'nano': 0}","{'units': 4468, 'nano': 500000000}","{'units': 4451, 'nano': 500000000}","{'units': 4465, 'nano': 500000000}",19953,True,1
2024-05-10 11:00:00+00:00,"{'units': 4466, 'nano': 0}","{'units': 4487, 'nano': 500000000}","{'units': 4466, 'nano': 0}","{'units': 4477, 'nano': 0}",40231,True,1
2024-05-10 12:00:00+00:00,"{'units': 4476, 'nano': 500000000}","{'units': 4483, 'nano': 0}","{'units': 4469, 'nano': 0}","{'units': 4480, 'nano': 0}",12671,True,1
2024-05-10 13:00:00+00:00,"{'units': 4480, 'nano': 0}","{'units': 4489, 'nano': 500000000}","{'units': 4475, 'nano': 500000000}","{'units': 4482, 'nano': 0}",12650,True,1
2024-05-10 14:00:00+00:00,"{'units': 4482, 'nano': 0}","{'units': 4500, 'nano': 0}","{'units': 4479, 'nano': 0}","{'units': 4488, 'nano': 500000000}",24707,True,1
2024-05-10 15:00:00+00:00,"{'units': 4488, 'nano': 0}","{'units': 4488, 'nano': 500000000}","{'units': 4472, 'nano': 0}","{'units': 4480, 'nano': 500000000}",16307,True,1
2024-05-10 16:00:00+00:00,"{'units': 4480, 'nano': 500000000}","{'units': 4480, 'nano': 500000000}","{'units': 4465, 'nano': 0}","{'units': 4468, 'nano': 0}",10950,True,1
2024-05-10 17:00:00+00:00,"{'units': 4467, 'nano': 500000000}","{'units': 4482, 'nano': 0}","{'units': 4467, 'nano': 500000000}","{'units': 4478, 'nano': 0}",6225,True,1
2024-05-10 18:00:00+00:00,"{'units': 4478, 'nano': 0}","{'units': 4478, 'nano': 0}","{'units': 4469, 'nano': 0}","{'units': 4472, 'nano': 500000000}",6503,True,1
2024-05-10 19:00:00+00:00,"{'units': 4472, 'nano': 500000000}","{'units': 4485, 'nano': 500000000}","{'units': 4472, 'nano': 0}","{'units': 4485, 'nano': 500000000}",12791,True,1
2024-05-10 20:00:00+00:00,"{'units': 4484, 'nano': 500000000}","{'units': 4497, 'nano': 0}","{'units': 4484, 'nano': 500000000}","{'units': 4489, 'nano': 0}",13706,True,1
2024-05-11 07:00:00+00:00,"{'units': 4504, 'nano': 0}","{'units': 4504, 'nano': 0}","{'units': 4470, 'nano': 0}","{'units': 4488, 'nano': 500000000}",4217,True,2
2024-05-11 08:00:00+00:00,"{'units': 4483, 'nano': 500000000}","{'units': 4489, 'nano': 0}","{'units': 4483, 'nano': 0}","{'units': 4483, 'nano': 500000000}",1914,True,2
2024-05-11 09:00:00+00:00,"{'units': 4484, 'nano': 0}","{'units': 4489, 'nano': 0}","{'units': 4480, 'nano': 500000000}","{'units': 4489, 'nano': 0}",1604,True,2
2024-05-11 10:00:00+00:00,"{'units': 4488, 'nano': 500000000}","{'units': 4489, 'nano': 500000000}","{'units': 4483, 'nano': 500000000}","{'units': 4484, 'nano': 0}",1656,True,2
2024-05-11 11:00:00+00:00,"{'units': 4484, 'nano': 0}","{'units': 4488, 'nano': 500000000}","{'units': 4484, 'nano': 0}","{'units': 4488, 'nano': 0}",772,True,2
2024-05-11 12:00:00+00:00,"{'units': 4484, 'nano': 500000000}","{'units': 4488, 'nano': 0}","{'units': 4482, 'nano': 0}","{'units': 4486, 'nano': 0}",1408,True,2
2024-05-11 13:00:00+00:00,"{'units': 4483, 'nano': 0}","{'units': 4486, 'nano': 500000000}","{'units': 4481, 'nano': 500000000}","{'units': 4482, 'nano': 0}",1514,True,2
2024-05-11 14:00:00+00:00,"{'units': 4486, 'nano': 0}","{'units': 4486, 'nano': 500000000}","{'units': 4480, 'nano': 0}","{'units': 4484, 'nano': 500000000}",988,True,2
2024-05-11 15:00:00+00:00,"{'units': 4481, 'nano': 0}","{'units': 4486, 'nano': 0}","{'units': 4480, 'nano': 0}","{'units': 4484, 'nano': 0}",2122,True,2
