time,open,high,low,close,volume,is_complete,candle_source
2024-12-27 13:00:00+00:00,"{'units': 3049, 'nano': 0}","{'units': 3049, 'nano': 0}","{'units': 2955, 'nano': 500000000}","{'units': 2970, 'nano': 0}",202623,True,1
2024-12-27 14:00:00+00:00,"{'units': 2970, 'nano': 0}","{'units': 3013, 'nano': 0}","{'units': 2960, 'nano': 0}","{'units': 3007, 'nano': 0}",178123,True,1
2024-12-27 15:00:00+00:00,"{'units': 3007, 'nano': 0}","{'units': 3101, 'nano': 500000000}","{'units': 3004, 'nano': 500000000}","{'units': 3063, 'nano': 0}",317284,True,1
2024-12-27 16:00:00+00:00,"{'units': 3067, 'nano': 0}","{'units': 3079, 'nano': 0}","{'units': 3033, 'nano': 500000000}","{'units': 3057, 'nano': 500000000}",97565,True,1
2024-12-27 17:00:00+00:00,"{'units': 3058, 'nano': 0}","{'units': 3068, 'nano': 0}","{'units': 3041, 'nano': 0}","{'units': 3057, 'nano': 0}",50153,True,1
2024-12-27 18:00:00+00:00,"{'units': 3056, 'nano': 0}","{'units': 3062, 'nano': 500000000}","{'units': 3049, 'nano': 500000000}","{'units': 3057, 'nano': 500000000}",18673,True,1
2024-12-27 19:00:00+00:00,"{'units': 3056, 'nano': 500000000}","{'units': 3073, 'nano': 0}","{'units': 3056, 'nano': 0}","{'units': 3064, 'nano': 500000000}",26800,True,1
2024-12-27 20:00:00+00:00,"{'units': 3064, 'nano': 500000000}","{'units': 3083, 'nano': 500000000}","{'units': 3063, 'nano': 500000000}","{'units': 3070, 'nano': 0}",37743,True,1
2024-12-28 04:00:00+00:00,"{'units': 3080, 'nano': 0}","{'units': 3095, 'nano': 500000000}","{'units': 3046, 'nano': 500000000}","{'units': 3091, 'nano': 0}",4456,True,2
2024-12-28 05:00:00+00:00,"{'units': 3090, 'nano': 0}","{'units': 3091, 'nano': 0}","{'units': 3071, 'nano': 0}","{'units': 3071, 'nano': 0}",2633,True,2
2024-12-28 06:00:00+00:00,"{'units': 3071, 'nano': 0}","{'units': 3089, 'nano': 0}","{'units': 3061, 'nano': 0}","{'units': 3089, 'nano': 0}",2842,True,2
2024-12-28 07:00:00+00:00,"{'units': 3080, 'nano': 0}","{'units': 3095, 'nano': 0}","{'units': 3053, 'nano': 0}","{'units': 3073, 'nano': 500000000}",92454,True,1
2024-12-28 08:00:00+00:00,"{'units': 3072, 'nano': 0}","{'units': 3087, 'nano': 500000000}","{'units': 3065, 'nano': 0}","{'units': 3069, 'nano': 500000000}",45119,True,1
2024-12-28 09:00:00+00:00,"{'units': 3070, 'nano': 0}","{'units': 3088, 'nano': 500000000}","{'units': 3064, 'nano': 0}","{'units': 3082, 'nano': 500000000}",55890,True,1
2024-12-28 10:00:00+00:00,"{'units': 3082, 'nano': 500000000}","{'units': 3083, 'nano': 0}","{'units': 3059, 'nano': 0}","{'units': 3068, 'nano': 500000000}",41309,True,1
2024-12-28 11:00:00+00:00,"{'units': 3068, 'nano': 0}","{'units': 3085, 'nano': 0}","{'units': 3065, 'nano': 500000000}","{'units': 3079, 'nano': 500000000}",50050,True,1
2024-12-28 12:00:00+00:00,"{'units': 3079, 'nano': 500000000}","{'units': 3080, 'nano': 0}","{'units': 3060, 'nano': 0}","{'units': 3062, 'nano': 500000000}",53625,True,1
2024-12-28 13:00:00+00:00,"{'units': 3060, 'nano': 500000000}","{'units': 3077, 'nano': 0}","{'units': 3059, 'nano': 500000000}","{'units': 3072, 'nano': 0}",32932,True,1
2024-12-28 14:00:00+00:00,"{'units': 3071, 'nano': 0}","{'units': 3073, 'nano': 500000000}","{'units': 3056, 'nano': 500000000}","{'units': 3063, 'nano': 500000000}",26718,True,1
2024-12-28 15:00:00+00:00,"{'units': 3063, 'nano': 0}","{'units': 3079, 'nano': 0}","{'units': 3062, 'nano': 0}","{'units': 3077, 'nano': 500000000}",20102,True,1
2024-12-28 16:00:00+00:00,"{'units': 3079, 'nano': 500000000}","{'units': 3117, 'nano': 0}","{'units': 3070, 'nano': 0}","{'units': 3088, 'nano': 500000000}",81084,True,1
2024-12-28 17:00:00+00:00,"{'units': 3088, 'nano': 500000000}","{'units': 3104, 'nano': 500000000}","{'units': 3078, 'nano': 500000000}","{'units': 3099, 'nano': 500000000}",34802,True,1
2024-12-28 18:00:00+00:00,"{'units': 3098, 'nano': 0}","{'units': 3109, 'nano': 500000000}","{'units': 3096, 'nano': 0}","{'units': 3105, 'nano': 0}",19412,True,1
2024-12-28 19:00:00+00:00,"{'units': 3106, 'nano': 0}","{'units': 3110, 'nano': 0}","{'units': 3100, 'nano': 0}","{'units': 3107, 'nano': 0}",17813,True,1
2024-12-28 20:00:00+00:00,"{'units': 3107, 'nano': 500000000}","{'units': 3125, 'nano': 500000000}","{'units': 3103, 'nano': 500000000}","{'units': 3124, 'nano': 500000000}",28116,True,1
2024-12-29 04:00:00+00:00,"{'units': 3130, 'nano': 0}","{'units': 3130, 'nano': 0}","{'units': 3050, 'nano': 500000000}","{'units': 3116, 'nano': 0}",3404,True,2
2024-12-29 05:00:00+00:00,"{'units': 3115, 'nano': 500000000}","{'units': 3116, 'nano': 0}","{'units': 3108, 'nano': 0}","{'units': 3113, 'nano': 500000000}",1180,True,2
2024-12-29 06:00:00+00:00,"{'units': 3110, 'nano': 0}","{'units': 3124, 'nano': 500000000}","{'units': 3110, 'nano': 0}","{'units': 3124, 'nano': 0}",1601,True,2
2024-12-29 07:00:00+00:00,"{'units': 3123, 'nano': 0}","{'units': 3124, 'nano': 0}","{'units': 3115, 'nano': 500000000}","{'units': 3121, 'nano': 500000000}",2644,True,2
2024-12-29 08:00:00+00:00,"{'units': 3120, 'nano': 0}","{'units': 3122, 'nano': 500000000}","{'units': 3112, 'nano': 500000000}","{'units': 3121, 'nano': 500000000}",1759,True,2
2024-12-29 09:00:00+00:00,"{'units': 3117, 'nano': 0}","{'units': 3122, 'nano': 0}","{'units': 3112, 'nano': 0}","{'units': 3117, 'nano': 0}",11655,True,2
2024-12-29 10:00:00+00:00,"{'units': 3117, 'nano': 0}","{'units': 3119, 'nano': 500000000}","{'units': 3113, 'nano': 0}","{'units': 3119, 'nano': 0}",1377,True,2
2024-12-29 11:00:00+00:00,"{'units': 3119, 'nano': 0}","{'units': 3150, 'nano': 500000000}","{'units': 3116, 'nano': 0}","{'units': 3134, 'nano': 500000000}",17059,True,2
2024-12-29 12:00:00+00:00,"{'units': 3134, 'nano': 500000000}","{'units': 3134, 'nano': 500000000}","{'units': 3125, 'nano': 0}","{'units': 3134, 'nano': 500000000}",3099,True,2
2024-12-29 13:00:00+00:00,"{'units': 3131, 'nano': 0}","{'units': 3137, 'nano': 0}","{'units': 3124, 'nano': 0}","{'units': 3128, 'nano': 0}",2717,True,2
2024-12-29 14:00:00+00:00,"{'units': 3128, 'nano': 0}","{'units': 3135, 'nano': 0}","{'units': 3124, 'nano': 500000000}","{'units': 3128, 'nano': 500000000}",1663,True,2
2024-12-29 15:00:00+00:00,"{'units': 3128, 'nano': 500000000}","{'units': 3134, 'nano': 0}","{'units': 3128, 'nano': 0}","{'units': 3133, 'nano': 500000000}",1380,True,2
2024-12-29 16:00:00+00:00,"{'units': 3129, 'nano': 500000000}","{'units': 3136, 'nano': 0}","{'units': 3127, 'nano': 0}","{'units': 3132, 'nano': 500000000}",1368,True,2
2024-12-29 17:00:00+00:00,"{'units': 3133, 'nano': 0}","{'units': 3137, 'nano': 0}","{'units': 3126, 'nano': 500000000}","{'units': 3137, 'nano': 0}",1849,True,2
2024-12-29 18:00:00+00:00,"{'units': 3137, 'nano': 0}","{'units': 3141, 'nano': 0}","{'units': 3130, 'nano': 500000000}","{'units': 3140, 'nano': 0}",3456,True,2
2024-12-29 19:00:00+00:00,"{'units': 3140, 'nano': 0}","{'units': 3140, 'nano': 0}","{'units': 3133, 'nano': 500000000}","{'units': 3139, 'nano': 0}",2160,True,2
2024-12-29 20:00:00+00:00,"{'units': 3139, 'nano': 0}","{'units': 3156, 'nano': 0}","{'units': 3134, 'nano': 0}","{'units': 3156, 'nano': 0}",6416,True,2
2024-12-30 04:00:00+00:00,"{'units': 3140, 'nano': 0}","{'units': 3160, 'nano': 0}","{'units': 3124, 'nano': 0}","{'units': 3154, 'nano': 0}",1960,True,2
2024-12-30 05:00:00+00:00,"{'units': 3154, 'nano': 0}","{'units': 3164, 'nano': 500000000}","{'units': 3150, 'nano': 0}","{'units': 3158, 'nano': 500000000}",3674,True,2
2024-12-30 06:00:00+00:00,"{'units': 3158, 'nano': 500000000}","{'units': 3164, 'nano': 0}","{'units': 3135, 'nano': 0}","{'units': 3135, 'nano': 0}",2373,True,2
2024-12-30 07:00:00+00:00,"{'units': 3135, 'nano': 500000000}","{'units': 3211, 'nano': 500000000}","{'units': 3133, 'nano': 500000000}","{'units': 3168, 'nano': 0}",207945,True,1
2024-12-30 08:00:00+00:00,"{'units': 3167, 'nano': 500000000}","{'units': 3189, 'nano': 500000000}","{'units': 3164, 'nano': 0}","{'units': 3173, 'nano': 500000000}",57478,True,1
2024-12-30 09:00:00+00:00,"{'units': 3173, 'nano': 500000000}","{'units': 3175, 'nano': 0}","{'units': 3143, 'nano': 0}","{'units': 3163, 'nano': 0}",58926,True,1
2024-12-30 10:00:00+00:00,"{'units': 3163, 'nano': 0}","{'units': 3170, 'nano': 0}","{'units': 3153, 'nano': 0}","{'units': 3166, 'nano': 500000000}",21453,True,1
2024-12-30 11:00:00+00:00,"{'units': 3166, 'nano': 500000000}","{'units': 3189, 'nano': 0}","{'units': 3165, 'nano': 500000000}","{'units': 3181, 'nano': 500000000}",40456,True,1
2024-12-30 12:00:00+00:00,"{'units': 3181, 'nano': 500000000}","{'units': 3194, 'nano': 500000000}","{'units': 3174, 'nano': 0}","{'units': 3185, 'nano': 500000000}",43005,True,1
2024-12-30 13:00:00+00:00,"{'units': 3184, 'nano': 500000000}","{'units': 3220, 'nano': 0}","{'units': 3182, 'nano': 0}","{'units': 3209, 'nano': 0}",92987,True,1
2024-12-30 14:00:00+00:00,"{'units': 3209, 'nano': 0}","{'units': 3209, 'nano': 0}","{'units': 3170, 'nano': 0}","{'units': 3194, 'nano': 0}",66515,True,1
2024-12-30 15:00:00+00:00,"{'units': 3195, 'nano': 500000000}","{'units': 3205, 'nano': 500000000}","{'units': 3186, 'nano': 500000000}","{'units': 3203, 'nano': 0}",25102,True,1
2024-12-30 16:00:00+00:00,"{'units': 3205, 'nano': 0}","{'units': 3221, 'nano': 0}","{'units': 3185, 'nano': 0}","{'units': 3205, 'nano': 500000000}",51462,True,1
2024-12-30 17:00:00+00:00,"{'units': 3203, 'nano': 500000000}","{'units': 3246, 'nano': 0}","{'units': 3190, 'nano': 0}","{'units': 3236, 'nano': 0}",82524,True,1
2024-12-30 18:00:00+00:00,"{'units': 3235, 'nano': 500000000}","{'units': 3249, 'nano': 500000000}","{'units': 3226, 'nano': 0}","{'units': 3249, 'nano': 500000000}",33657,True,1
2024-12-30 19:00:00+00:00,"{'units': 3249, 'nano': 500000000}","{'units': 3350, 'nano': 0}","{'units': 3249, 'nano': 0}","{'units': 3322, 'nano': 500000000}",124454,True,1
2024-12-30 20:00:00+00:00,"{'units': 3322, 'nano': 0}","{'units': 3375, 'nano': 0}","{'units': 3290, 'nano': 500000000}","{'units': 3301, 'nano': 0}",89445,True,1
2024-12-31 04:00:00+00:00,"{'units': 3254, 'nano': 0}","{'units': 3301, 'nano': 0}","{'units': 3254, 'nano': 0}","{'units': 3280, 'nano': 0}",1754,True,2
2024-12-31 05:00:00+00:00,"{'units': 3281, 'nano': 500000000}","{'units': 3299, 'nano': 0}","{'units': 3278, 'nano': 500000000}","{'units': 3299, 'nano': 0}",1481,True,2
2024-12-31 06:00:00+00:00,"{'units': 3300, 'nano': 0}","{'units': 3366, 'nano': 0}","{'units': 3295, 'nano': 500000000}","{'units': 3314, 'nano': 0}",4206,True,2
2024-12-31 07:00:00+00:00,"{'units': 3314, 'nano': 0}","{'units': 3317, 'nano': 500000000}","{'units': 3304, 'nano': 500000000}","{'units': 3308, 'nano': 500000000}",1506,True,2
2024-12-31 08:00:00+00:00,"{'units': 3309, 'nano': 0}","{'units': 3345, 'nano': 0}","{'units': 3307, 'nano': 0}","{'units': 3340, 'nano': 500000000}",4455,True,2
2024-12-31 09:00:00+00:00,"{'units': 3340, 'nano': 500000000}","{'units': 3383, 'nano': 0}","{'units': 3340, 'nano': 0}","{'units': 3375, 'nano': 0}",5545,True,2
2024-12-31 10:00:00+00:00,"{'units': 3369, 'nano': 0}","{'units': 3413, 'nano': 500000000}","{'units': 3369, 'nano': 0}","{'units': 3389, 'nano': 0}",20385,True,2
2024-12-31 11:00:00+00:00,"{'units': 3386, 'nano': 500000000}","{'units': 3390, 'nano': 500000000}","{'units': 3371, 'nano': 500000000}","{'units': 3375, 'nano': 500000000}",8698,True,2
2024-12-31 12:00:00+00:00,"{'units': 3378, 'nano': 500000000}","{'units': 3383, 'nano': 0}","{'units': 3363, 'nano': 0}","{'units': 3381, 'nano': 0}",5209,True,2
2024-12-31 13:00:00+00:00,"{'units': 3383, 'nano': 0}","{'units': 3383, 'nano': 0}","{'units': 3319, 'nano': 500000000}","{'units': 3319, 'nano': 500000000}",4813,True,2
2024-12-31 14:00:00+00:00,"{'units': 3320, 'nano': 0}","{'units': 3369, 'nano': 0}","{'units': 3307, 'nano': 500000000}","{'units': 3309, 'nano': 500000000}",9308,True,2
2024-12-31 15:00:00+00:00,"{'units': 3309, 'nano': 500000000}","{'units': 3321, 'nano': 500000000}","{'units': 3304, 'nano': 500000000}","{'units': 3306, 'nano': 0}",5663,True,2
2024-12-31 16:00:00+00:00,"{'units': 3306, 'nano': 0}","{'units': 3316, 'nano': 500000000}","{'units': 3304, 'nano': 500000000}","{'units': 3306, 'nano': 500000000}",1367,True,2
2024-12-31 17:00:00+00:00,"{'units': 3306, 'nano': 0}","{'units': 3325, 'nano': 0}","{'units': 3305, 'nano': 0}","{'units': 3325, 'nano': 0}",1755,True,2
2024-12-31 18:00:00+00:00,"{'units': 3313, 'nano': 500000000}","{'units': 3324, 'nano': 500000000}","{'units': 3313, 'nano': 500000000}","{'units': 3324, 'nano': 500000000}",407,True,2
2024-12-31 19:00:00+00:00,"{'units': 3320, 'nano': 500000000}","{'units': 3326, 'nano': 0}","{'units': 3315, 'nano': 0}","{'units': 3316, 'nano': 0}",222,True,2
2024-12-31 20:00:00+00:00,"{'units': 3316, 'nano': 0}","{'units': 3324, 'nano': 0}","{'units': 3312, 'nano': 0}","{'units': 3318, 'nano': 0}",682,True,2
2025-01-02 04:00:00+00:00,"{'units': 3250, 'nano': 500000000}","{'units': 3358, 'nano': 500000000}","{'units': 3250, 'nano': 500000000}","{'units': 3316, 'nano': 0}",461,True,2
2025-01-02 05:00:00+00:00,"{'units': 3309, 'nano': 0}","{'units': 3316, 'nano': 0}","{'units': 3308, 'nano': 0}","{'units': 3310, 'nano': 0}",1117,True,2
2025-01-02 06:00:00+00:00,"{'units': 3309, 'nano': 0}","{'units': 3315, 'nano': 500000000}","{'units': 3301, 'nano': 0}","{'units': 3315, 'nano': 500000000}",1194,True,2
2025-01-02 07:00:00+00:00,"{'units': 3304, 'nano': 500000000}","{'units': 3316, 'nano': 500000000}","{'units': 3304, 'nano': 500000000}","{'units': 3310, 'nano': 500000000}",817,True,2
2025-01-02 08:00:00+00:00,"{'units': 3313, 'nano': 500000000}","{'units': 3313, 'nano': 500000000}","{'units': 3302, 'nano': 500000000}","{'units': 3307, 'nano': 0}",1497,True,2
2025-01-02 09:00:00+00:00,"{'units': 3303, 'nano': 0}","{'units': 3307, 'nano': 0}","{'units': 3302, 'nano': 0}","{'units': 3302, 'nano': 0}",716,True,2
2025-01-02 10:00:00+00:00,"{'units': 3302, 'nano': 0}","{'units': 3306, 'nano': 500000000}","{'units': 3281, 'nano': 500000000}","{'units': 3291, 'nano': 500000000}",2394,True,2
2025-01-02 11:00:00+00:00,"{'units': 3292, 'nano': 0}","{'units': 3299, 'nano': 500000000}","{'units': 3280, 'nano': 0}","{'units': 3280, 'nano': 0}",2389,True,2
2025-01-02 12:00:00+00:00,"{'units': 3280, 'nano': 0}","{'units': 3290, 'nano': 0}","{'units': 3265, 'nano': 0}","{'units': 3267, 'nano': 0}",3556,True,2
2025-01-02 13:00:00+00:00,"{'units': 3268, 'nano': 0}","{'units': 3284, 'nano': 500000000}","{'units': 3265, 'nano': 500000000}","{'units': 3284, 'nano': 0}",2424,True,2
2025-01-02 14:00:00+00:00,"{'units': 3284, 'nano': 0}","{'units': 3297, 'nano': 500000000}","{'units': 3275, 'nano': 0}","{'units': 3284, 'nano': 500000000}",2080,True,2
2025-01-02 15:00:00+00:00,"{'units': 3289, 'nano': 500000000}","{'units': 3291, 'nano': 0}","{'units': 3279, 'nano': 0}","{'units': 3290, 'nano': 0}",738,True,2
2025-01-02 16:00:00+00:00,"{'units': 3290, 'nano': 0}","{'units': 3290, 'nano': 0}","{'units': 3276, 'nano': 0}","{'units': 3276, 'nano': 500000000}",536,True,2
2025-01-02 17:00:00+00:00,"{'units': 3276, 'nano': 0}","{'units': 3283, 'nano': 500000000}","{'units': 3271, 'nano': 0}","{'units': 3273, 'nano': 0}",684,True,2
2025-01-02 18:00:00+00:00,"{'units': 3273, 'nano': 0}","{'units': 3283, 'nano': 500000000}","{'units': 3273, 'nano': 0}","{'units': 3283, 'nano': 500000000}",342,True,2
2025-01-02 19:00:00+00:00,"{'units': 3282, 'nano': 0}","{'units': 3287, 'nano': 0}","{'units': 3271, 'nano': 500000000}","{'units': 3272, 'nano': 0}",787,True,2
2025-01-02 20:00:00+00:00,"{'units': 3273, 'nano': 0}","{'units': 3291, 'nano': 500000000}","{'units': 3273, 'nano': 0}","{'units': 3291, 'nano': 500000000}",1751,True,2
2025-01-03 04:00:00+00:00,"{'units': 3298, 'nano': 0}","{'units': 3298, 'nano': 0}","{'units': 3274, 'nano': 0}","{'units': 3284, 'nano': 0}",606,True,2
2025-01-03 05:00:00+00:00,"{'units': 3275, 'nano': 0}","{'units': 3293, 'nano': 0}","{'units': 3275, 'nano': 0}","{'units': 3275, 'nano': 0}",271,True,2
2025-01-03 06:00:00+00:00,"{'units': 3275, 'nano': 0}","{'units': 3295, 'nano': 0}","{'units': 3274, 'nano': 500000000}","{'units': 3295, 'nano': 0}",740,True,2
2025-01-03 07:00:00+00:00,"{'units': 3293, 'nano': 500000000}","{'units': 3293, 'nano': 500000000}","{'units': 3176, 'nano': 0}","{'units': 3185, 'nano': 0}",147627,True,1
2025-01-03 08:00:00+00:00,"{'units': 3184, 'nano': 500000000}","{'units': 3193, 'nano': 0}","{'units': 3135, 'nano': 0}","{'units': 3156, 'nano': 500000000}",99135,True,1
2025-01-03 09:00:00+00:00,"{'units': 3157, 'nano': 0}","{'units': 3180, 'nano': 500000000}","{'units': 3150, 'nano': 500000000}","{'units': 3159, 'nano': 0}",33848,True,1
2025-01-03 10:00:00+00:00,"{'units': 3159, 'nano': 500000000}","{'units': 3197, 'nano': 500000000}","{'units': 3154, 'nano': 0}","{'units': 3178, 'nano': 0}",36580,True,1
2025-01-03 11:00:00+00:00,"{'units': 3178, 'nano': 0}","{'units': 3208, 'nano': 500000000}","{'units': 3164, 'nano': 0}","{'units': 3194, 'nano': 0}",27240,True,1
2025-01-03 12:00:00+00:00,"{'units': 3194, 'nano': 0}","{'units': 3207, 'nano': 500000000}","{'units': 3182, 'nano': 0}","{'units': 3185, 'nano': 0}",18426,True,1
2025-01-03 13:00:00+00:00,"{'units': 3185, 'nano': 0}","{'units': 3186, 'nano': 0}","{'units': 3172, 'nano': 0}","{'units': 3172, 'nano': 500000000}",14549,True,1
2025-01-03 14:00:00+00:00,"{'units': 3173, 'nano': 500000000}","{'units': 3195, 'nano': 0}","{'units': 3173, 'nano': 500000000}","{'units': 3186, 'nano': 500000000}",15184,True,1
2025-01-03 15:00:00+00:00,"{'units': 3186, 'nano': 0}","{'units': 3189, 'nano': 500000000}","{'units': 3172, 'nano': 500000000}","{'units': 3181, 'nano': 0}",8528,True,1
2025-01-03 16:00:00+00:00,"{'units': 3180, 'nano': 0}","{'units': 3190, 'nano': 0}","{'units': 3176, 'nano': 0}","{'units': 3177, 'nano': 0}",9425,True,1
2025-01-03 17:00:00+00:00,"{'units': 3179, 'nano': 0}","{'units': 3182, 'nano': 500000000}","{'units': 3173, 'nano': 0}","{'units': 3178, 'nano': 0}",6752,True,1
2025-01-03 18:00:00+00:00,"{'units': 3178, 'nano': 0}","{'units': 3184, 'nano': 0}","{'units': 3176, 'nano': 0}","{'units': 3177, 'nano': 0}",6244,True,1
2025-01-03 19:00:00+00:00,"{'units': 3177, 'nano': 500000000}","{'units': 3195, 'nano': 0}","{'units': 3176, 'nano': 0}","{'units': 3192, 'nano': 500000000}",8893,True,1
2025-01-03 20:00:00+00:00,"{'units': 3193, 'nano': 0}","{'units': 3215, 'nano': 0}","{'units': 3177, 'nano': 0}","{'units': 3193, 'nano': 500000000}",21638,True,1
2025-01-04 04:00:00+00:00,"{'units': 3185, 'nano': 500000000}","{'units': 3194, 'nano': 0}","{'units': 3185, 'nano': 500000000}","{'units': 3188, 'nano': 500000000}",124,True,2
2025-01-04 05:00:00+00:00,"{'units': 3193, 'nano': 500000000}","{'units': 3199, 'nano': 0}","{'units': 3188, 'nano': 500000000}","{'units': 3190, 'nano': 0}",88,True,2
2025-01-04 06:00:00+00:00,"{'units': 3190, 'nano': 0}","{'units': 3194, 'nano': 0}","{'units': 3190, 'nano': 0}","{'units': 3191, 'nano': 0}",158,True,2
2025-01-04 07:00:00+00:00,"{'units': 3191, 'nano': 0}","{'units': 3198, 'nano': 500000000}","{'units': 3191, 'nano': 0}","{'units': 3192, 'nano': 0}",259,True,2
2025-01-04 08:00:00+00:00,"{'units': 3191, 'nano': 500000000}","{'units': 3198, 'nano': 0}","{'units': 3191, 'nano': 0}","{'units': 3192, 'nano': 0}",286,True,2
2025-01-04 09:00:00+00:00,"{'units': 3192, 'nano': 500000000}","{'units': 3197, 'nano': 0}","{'units': 3192, 'nano': 0}","{'units': 3192, 'nano': 500000000}",131,True,2
2025-01-04 10:00:00+00:00,"{'units': 3192, 'nano': 500000000}","{'units': 3199, 'nano': 500000000}","{'units': 3192, 'nano': 500000000}","{'units': 3194, 'nano': 500000000}",368,True,2
2025-01-04 11:00:00+00:00,"{'units': 3194, 'nano': 500000000}","{'units': 3199, 'nano': 0}","{'units': 3193, 'nano': 0}","{'units': 3193, 'nano': 0}",187,True,2
2025-01-04 12:00:00+00:00,"{'units': 3196, 'nano': 0}","{'units': 3196, 'nano': 0}","{'units': 3190, 'nano': 0}","{'units': 3190, 'nano': 0}",327,True,2
2025-01-04 13:00:00+00:00,"{'units': 3190, 'nano': 0}","{'units': 3190, 'nano': 0}","{'units': 3181, 'nano': 500000000}","{'units': 3182, 'nano': 0}",212,True,2
2025-01-04 14:00:00+00:00,"{'units': 3182, 'nano': 0}","{'units': 3190, 'nano': 0}","{'units': 3175, 'nano': 500000000}","{'units': 3178, 'nano': 0}",248,True,2
2025-01-04 15:00:00+00:00,"{'units': 3178, 'nano': 0}","{'units': 3183, 'nano': 0}","{'units': 3178, 'nano': 0}","{'units': 3179, 'nano': 0}",306,True,2
2025-01-04 16:00:00+00:00,"{'units': 3179, 'nano': 0}","{'units': 3185, 'nano': 500000000}","{'units': 3178, 'nano': 500000000}","{'units': 3180, 'nano': 0}",361,True,2
2025-01-04 17:00:00+00:00,"{'units': 3180, 'nano': 0}","{'units': 3183, 'nano': 500000000}","{'units': 3180, 'nano': 0}","{'units': 3180, 'nano': 0}",126,True,2
2025-01-04 18:00:00+00:00,"{'units': 3180, 'nano': 0}","{'units': 3184, 'nano': 0}","{'units': 3180, 'nano': 0}","{'units': 3180, 'nano': 0}",97,True,2
2025-01-04 19:00:00+00:00,"{'units': 3183, 'nano': 0}","{'units': 3184, 'nano': 0}","{'units': 3180, 'nano': 0}","{'units': 3180, 'nano': 500000000}",245,True,2
2025-01-04 20:00:00+00:00,"{'units': 3183, 'nano': 0}","{'units': 3188, 'nano': 500000000}","{'units': 3180, 'nano': 500000000}","{'units': 3181, 'nano': 0}",289,True,2
2025-01-05 04:00:00+00:00,"{'units': 3177, 'nano': 0}","{'units': 3179, 'nano': 0}","{'units': 3177, 'nano': 0}","{'units': 3177, 'nano': 0}",166,True,2
2025-01-05 05:00:00+00:00,"{'units': 3177, 'nano': 0}","{'units': 3178, 'nano': 0}","{'units': 3154, 'nano': 0}","{'units': 3170, 'nano': 500000000}",355,True,2
2025-01-05 06:00:00+00:00,"{'units': 3170, 'nano': 500000000}","{'units': 3176, 'nano': 0}","{'units': 3170, 'nano': 0}","{'units': 3174, 'nano': 0}",209,True,2
2025-01-05 07:00:00+00:00,"{'units': 3175, 'nano': 0}","{'units': 3176, 'nano': 500000000}","{'units': 3172, 'nano': 500000000}","{'units': 3172, 'nano': 500000000}",355,True,2
2025-01-05 08:00:00+00:00,"{'units': 3172, 'nano': 500000000}","{'units': 3173, 'nano': 0}","{'units': 3169, 'nano': 0}","{'units': 3169, 'nano': 500000000}",1355,True,2
2025-01-05 09:00:00+00:00,"{'units': 3169, 'nano': 500000000}","{'units': 3170, 'nano': 0}","{'units': 3101, 'nano': 0}","{'units': 3127, 'nano': 0}",13097,True,2
2025-01-05 10:00:00+00:00,"{'units': 3127, 'nano': 0}","{'units': 3140, 'nano': 0}","{'units': 3125, 'nano': 0}","{'units': 3129, 'nano': 0}",3872,True,2
2025-01-05 11:00:00+00:00,"{'units': 3129, 'nano': 0}","{'units': 3138, 'nano': 0}","{'units': 3121, 'nano': 0}","{'units': 3131, 'nano': 0}",1762,True,2
2025-01-05 12:00:00+00:00,"{'units': 3136, 'nano': 0}","{'units': 3148, 'nano': 0}","{'units': 3131, 'nano': 500000000}","{'units': 3147, 'nano': 500000000}",1563,True,2
2025-01-05 13:00:00+00:00,"{'units': 3147, 'nano': 500000000}","{'units': 3148, 'nano': 0}","{'units': 3137, 'nano': 500000000}","{'units': 3148, 'nano': 0}",772,True,2
2025-01-05 14:00:00+00:00,"{'units': 3148, 'nano': 0}","{'units': 3159, 'nano': 500000000}","{'units': 3145, 'nano': 500000000}","{'units': 3150, 'nano': 500000000}",1725,True,2
2025-01-05 15:00:00+00:00,"{'units': 3150, 'nano': 0}","{'units': 3156, 'nano': 0}","{'units': 3150, 'nano': 0}","{'units': 3155, 'nano': 0}",1182,True,2
2025-01-05 16:00:00+00:00,"{'units': 3155, 'nano': 500000000}","{'units': 3168, 'nano': 0}","{'units': 3150, 'nano': 0}","{'units': 3168, 'nano': 0}",2725,True,2
2025-01-05 17:00:00+00:00,"{'units': 3163, 'nano': 500000000}","{'units': 3177, 'nano': 500000000}","{'units': 3151, 'nano': 500000000}","{'units': 3152, 'nano': 0}",1787,True,2
2025-01-05 18:00:00+00:00,"{'units': 3152, 'nano': 0}","{'units': 3158, 'nano': 0}","{'units': 3145, 'nano': 500000000}","{'units': 3145, 'nano': 500000000}",700,True,2
2025-01-05 19:00:00+00:00,"{'units': 3148, 'nano': 0}","{'units': 3148, 'nano': 500000000}","{'units': 3141, 'nano': 0}","{'units': 3141, 'nano': 0}",553,True,2
2025-01-05 20:00:00+00:00,"{'units': 3141, 'nano': 0}","{'units': 3153, 'nano': 0}","{'units': 3141, 'nano': 0}","{'units': 3145, 'nano': 0}",237,True,2
2025-01-06 04:00:00+00:00,"{'units': 3118, 'nano': 0}","{'units': 3155, 'nano': 0}","{'units': 3118, 'nano': 0}","{'units': 3143, 'nano': 500000000}",331,True,2
